NCT03769298	University of Wisconsin, Madison, Wisconsin, United States
NCT03615586	Hospital de Clinicas de Porto Alegre, Porto Alegre, RS, Brazil
NCT03602768	Baycrest Health Sciences, Toronto, Ontario, Canada
NCT03602677	Central Finland Central Hospital, Jyväskylä, Finland|Päijät Häme Central Hospital, Lahti, Finland
NCT03602014	James J. Peters Veteran's Affair Medical Center, Bronx, New York, United States|The Icahn School of Medicine at Mount Sinai, New York, New York, United States
NCT03600987	Carilion Franklin Memorial Hospital, Carilion Community Memorial Hospital Inpatient Rehab, Carilion Day Rehab, Rocky Mount, Virginia, United States
NCT03598114	Prevention Research Center in St. Louis, Saint Louis, Missouri, United States
NCT03593889	Hong Kong Sheng Kung Hui Lady MacLehose Centre, Kwai Chung, Hong Kong|New Life Psychiatric Rehabilitation Association, Kwai Chung, Hong Kong|Christian Family Service Centre, Kwun Tong, Hong Kong|The Mental Health Association of Hong Kong, Kwun Tong, Hong Kong|Caritas Hong Kong, Sham Shui Po, Hong Kong|New Life Psychiatric Rehabilitation Association, Sham Shui Po, Hong Kong|Christian Family Service Centre, Tseung Kwan O, Hong Kong|Haven of Hope Christian Service, Tseung Kwan O, Hong Kong
NCT03593148	Jarle Berge, Tønsberg, Norway
NCT03591237	Aarhus University, Aarhus, Jylland, Denmark|Dept of Oncology, Aarhus University Hospital, Aarhus, Jylland, Denmark
NCT03585920	Sensory Science Centre, Department of Food and Nutritional Science, University of Reading, Reading, Berkshire, United Kingdom
NCT03585192	UH Cleveland Medical Center, Cleveland, Ohio, United States
NCT03582046	Central Arkansas Veterans Healthcare System, Little Rock, Arkansas, United States|Grady Memorial Hospital, Atlanta, Georgia, United States
NCT03579303	Fr Muller Homoeopathic Medical College, Mangalore, Karnataka, India
NCT03578848	Taipei Veterans General Hospital, Taipei, Taiwan
NCT03578432	The University of Arizona Cancer Center, Phoenix, Arizona, United States
NCT03577301	University of Miami Miller School of Medicine, Miami, Florida, United States|Wayne State University, Detroit, Michigan, United States|Children's Hospital of Philadelphia, Philadelphia, Pennsylvania, United States
NCT03577106	University of Pittsburgh, Pittsburgh, Pennsylvania, United States
NCT03577054	Mbarara University of Science and Technology, Mbarara, Uganda
NCT03575026	School of Nursing, The Hong Kong Polytechnic University, Hong Kong, Hong Kong
NCT03568812	HIV Clinic, Cipto Mangunkusumo Hospital, Jakarta, Indonesia
NCT03567031	Sainte Justine's Hospital, Montréal, Quebec, Canada
NCT03567018	Martha Morehouse Medical Plaza, Columbus, Ohio, United States|The Ohio State University Hospital, Columbus, Ohio, United States
NCT03565354	Prince of Wales Hospital, Shatin, Hong Kong
NCT03564665	Mayo Clinic in Florida, Jacksonville, Florida, United States
NCT03562546	Galway Clinic, Galway, Ireland
NCT03561961	Dr Vedang Murthy, Navi-Mumbai, Maharashtra, India
NCT03561103	Action Wellness, Philadelphia, Pennsylvania, United States
NCT03559751	Vince & Associates Clinical Research, Inc, Overland Park, Kansas, United States
NCT03559179	HealthPartners, Bloomington, Minnesota, United States
NCT03558763	COPD center, Gothenburg, Västra Götaland, Sweden
NCT03555500	Blackpool Victoria Hospital, Blackpool, Lancashire, United Kingdom
NCT03553927	Imperial College NHS Healthcare Trust, North West London, United Kingdom
NCT03553004	University of Kansas Cancer Center - Clinical Research Center, Fairway, Kansas, United States|University of Kansas Cancer Center - West, Kansas City, Kansas, United States|University of Kansas Cancer Center - Overland Park, Overland Park, Kansas, United States|The University of Kansas Cancer Center, Westwood, Kansas, United States|University of Kansas Cancer Center - North, Kansas City, Missouri, United States|University of Kansas Cancer Center - Lee's Summit, Lee's Summit, Missouri, United States
NCT03552523	Diabetes Research Center, Boston, Massachusetts, United States
NCT03550885	Rush University Medical Center and University of Illinois at Chicago, Chicago, Illinois, United States
NCT03543098	University of Pittsburgh, Pittsburgh, Pennsylvania, United States
NCT03542383	Callier Center for Communication Disorders at The University of Texas at Dallas, Dallas, Texas, United States
NCT03541291	The Hospital for Sick Children, Toronto, Ontario, Canada
NCT03540732	National University Health System, Singapore, Singapore
NCT03540368	Cipto Mangunkusumo National Central General Hospital, Jakarta Pusat, DKI Jakarta, Indonesia
NCT03540134	University of Virginia, Charlottesville, Virginia, United States
NCT03540069	University of Illinois at Chicago, Chicago, Illinois, United States|Sénégal Ministère de la Santé et l'Action Sociale Département de Recherche, Dakar, Senegal|Université Cheikh Anta Diop, Dakar, Senegal Cancer Institute & Institute of Health and Development, Dakar, Senegal
NCT03538730	Alberta Children's Hospital, Calgary, Alberta, Canada
NCT03538379	Brigham and Women's Hospital, Boston, Massachusetts, United States
NCT03537612	Shriners Hospitals for Children - Canada, Montréal, Quebec, Canada
NCT03535675	Sibley Memorial Hospital, Washington, District of Columbia, United States|Johns Hopkins Hospital, Baltimore, Maryland, United States
NCT03534362	Saint Louis Universtiy, Saint Louis, Missouri, United States
NCT03527927	Prince Philip Hospital, Llanelli, Carmarthenshire, United Kingdom
NCT03527849	University of California, Davis Medical Center, Davis, California, United States
NCT03527121	The Emergency Department, Slagelse Hospital, Slagelse, Region Zealand, Denmark|The Emergency Department, The Regional Hospital in Horsens, Horsens, The Central Region Of Denmark, Denmark
NCT03526068	National University Hospital, Singapore, Singapore
NCT03526042	Instituto Nacional de Ciencias Medicas y Nutricion Salvador Zubiran, Mexico City, Mexico
NCT03524703	Guangdong General Hospital, Guangzhou, Guangdong, China
NCT03523806	Thames Valley Children's Centre, London, Ontario, Canada|Holland Bloorview Kids Rehabilitation Hospital, Toronto, Ontario, Canada
NCT03523299	Sibley Memorial Hospital, Washington, District of Columbia, United States
NCT03521960	Johns Hopkins University, Baltimore, Maryland, United States
NCT03519750	Herlev Hospital, Herlev, Denmark
NCT03519659	The Ohio State University Wexner Medical Center, Columbus, Ohio, United States
NCT03518216	Cincinnati Children's Hospital Medical Center, Cincinnati, Ohio, United States
NCT03517397	The University of Oklahoma Health Sciences Center, Tobacco Treatment Research Program, Oklahoma City, Oklahoma, United States
NCT03516877	University of California San Francisco, San Francisco, California, United States
NCT03513822	Raymond Poincaré Hospital, Garches, Hauts De Seine, France
NCT03512691	UPecon Foundation, Quezon City, Philippines
NCT03510195	FRIM, Kepong, Selangor, Malaysia
NCT03508921	Vanderbilt University Medical Center, Nashville, Tennessee, United States
NCT03508908	KEMRI Mtwapa, Kilifi, Kenya
NCT03507647	Radboud University Nijmegen Medical Center, Nijmegen, Gelderland, Netherlands|Dimence GGZ, Deventer, Netherlands|Pro Persona, Nijmegen, Netherlands|Altrecht GGZ, Utrecht, Netherlands
NCT03503721	Universitätsklinik für Urologie und Andrologie, Salzburger Landeskliniken, Salzburg, Austria|Urologische Klinik Spital Thurgau, Kantonsspital Frauenfeld, Frauenfeld, Thurgau, Switzerland
NCT03503162	Washington University School of Medicine, Saint Louis, Missouri, United States
NCT03502655	Centre Hospitalier Universitaire Vaudois (CHUV), Lausanne, Vaud, Switzerland
NCT03502252	Semiilas de Apego, Tumaco, Colombia
NCT03501316	Michael Paterson, Glasgow, Glasgow City, United Kingdom
NCT03500419	Mayo Clinic in Rochester, Rochester, Minnesota, United States
NCT03500406	Mayo Clinic in Rochester, Rochester, Minnesota, United States|Washington University School of Medicine, Saint Louis, Missouri, United States
NCT03500367	Peking Union Medical College Hospital, Chinese Academy of Medicine Sciences, Beijing, China/Beiing, China
NCT03496948	TK statutory health insurance, Hamburg, Germany|KKH statutory health insurance, Hannover, Germany|Mhplus Statutory Health Insurance, Nürnberg, Germany
NCT03495791	Rush University Medical Center, Chicago, Illinois, United States
NCT03495752	LSUHSC-Shreveport, Shreveport, Louisiana, United States
NCT03495661	Uppsala University Hospital, Uppsala, Sweden
NCT03495518	The Hospital For SickKids, Toronto, Ontario, Canada
NCT03495089	Hospital Universitari Mútua Terrassa, Terrassa, Barcelona, Spain|Mútua Terrassa Primary Care, Terrassa, Barcelona, Spain|Hospital Universitari Sant Joan de Reus, Reus, Tarragona, Spain
NCT03494816	Addenbrookes Hospital, Cambridge, United Kingdom|Western General Hospital, Edinburgh, United Kingdom|Beatson West of Scotland Cancer Centre, Glasgow, United Kingdom|St George's Hospital, London, United Kingdom|Royal Marsden, London, United Kingdom|The Christie, Manchester, United Kingdom
NCT03494335	Martha Morehouse Medical Plaza, Columbus, Ohio, United States
NCT03494205	Universitätsklinik für Radio-Onkologie, Bern, Switzerland
NCT03492476	Polyclinique Bordeaux Nord Aquitaine, Bordeaux, France|Chu Saint Eloi, Montpellier, France|Ghr Mulhouse Sud Alsace, Mulhouse, France|Hopital Cognacq Jay, Paris, France
NCT03491059	The Ohio State University Wexner Medical Center, Columbus, Ohio, United States
NCT03491046	The Ohio State University Wexner Medical Center, Columbus, Ohio, United States
NCT03490812	The Ohio State University Wexner Medical Center, Columbus, Ohio, United States
NCT03490656	The Ohio State University Wexner Medical Center, Columbus, Ohio, United States
NCT03489395	Ospedale Madonna del Soccorso, San Benedetto Del Tronto, Ascoli Piceno, Italy|Presidio Ospedaliero S. Maria delle Grazie, Pozzuoli, Napoli, Italy|AORN S.ANNA e S.SEBASTIANO, Caserta, Italy|Università degli Studi G. D'Annunzio, Chieti, Italy|Ospedale P. Monaldi, Napoli, Italy|Policlinico AO di Padova, Padova, Italy|Policlinico Universitario Campus Bio-Medico, Roma, Italy
NCT03488511	Radboudumc, Nijmegen, Gelderland, Netherlands
NCT03487718	Univerisity of Kentucky College of Dentistry, Lexington, Kentucky, United States
NCT03486444	The Ohio State University Wexner Medical Center, Columbus, Ohio, United States
NCT03486106	Virginia Commonwealth University, Richmond, Virginia, United States
NCT03484533	Infectious Disease Institute, Kampala, Uganda
NCT03484338	University of South Florida, Tampa, Florida, United States
NCT03484273	Unversity of Calgary, Calgary, Alberta, Canada
NCT03483935	NHS Tayside, Dundee, United Kingdom
NCT03482908	Geisinger Health Systems, Danville, Pennsylvania, United States
NCT03481023	Riverside Medical Center, Kankakee, Illinois, United States
NCT03479697	Department of Neurology, Wake Forest School of Medicine, Winston-Salem, North Carolina, United States
NCT03478163	Cedars-Sinai Medical Center, Los Angeles, California, United States
NCT03478137	McGill University Health Center, Montréal, Quebec, Canada
NCT03477500	Rigshospitalet, Copenhagen, Denmark|VUmc, Amsterdam, Netherlands|Haukeland University Hospital, Bergen, Norway|Akershus University Hospital, Oslo, Norway|University Hospital of North Norway, Tromsø, Norway|St. Olav's University Hospital, Trondheim, Norway|Sahlgrenska University Hospital, Gothenburg, Sweden|Akademiska sjukhuset, Uppsala, Sweden
NCT03477045	Faculty of Medicine, University of Southampton, Southampton, Hants, United Kingdom
NCT03473899	KinEf Kinesiología Deportiva, Buenos Aires, Caba, Argentina
NCT03473665	Columbia University Medical Center, New York, New York, United States
NCT03472820	NUNM Helfgott Research Institute, Portland, Oregon, United States
NCT03472430	Department of Obstetrics and Gynaecology, Hong Kong, Hong Kong, China
NCT03472378	Hartford HealthCare Headache Center, West Hartford, Connecticut, United States
NCT03471117	University of Texas at Arlington, Arlington, Texas, United States|UT Southwestern, Dallas, Texas, United States
NCT03470389	Shanghai Ninth People's Hospital, Shanghai Jiao Tong University School of Medicine, Shanghai, China
NCT03469609	Hannover Medical School, Clinic for Pediatric Surgery, Hannover, Niedersachsen, Germany|University of Leipzig, Leipzig, Sachsen, Germany
NCT03468621	Keski-Suomen keskussairaala, Jyväskylä, Keski-Suomi, Finland|Pohjois-Karjalan keskussairaala, Joensuu, Pohjois-Karjala, Finland|Satakunnan keskussairaala, Pori, Satakunta, Finland|University Hospital of Turku, Turku, Varsinais-Suomi, Finland
NCT03466164	Washington University, Saint Louis, Missouri, United States
NCT03465982	SS. Antonio e Biagio e Cesare Arrigo Hospital, Alessandria, AL, Italy|Casa Sollievo della Sofferenza Opera Padre Pio, San Giovanni Rotondo, Foggia, Italy|Ospedale Civile Pietro Cosma, Camposampiero, Padua, Italy|Ospedale Sacro Cuore, Negrar, Verona, Italy|Ospedale degli Infermi, Biella, Italy|Ospedale Maggiore Policlinico Fondazione Ca' Granda, Milano, Italy|Ospedale San Raffaele IRCCS, Milano, Italy|Istituto Nazionale Tumori - IRCCS Fondazione G. Pascale, Napoli, Italy|Ospedale San Francesco, Nuoro, Italy|Ospedale Sant' Antonio, Padova, Italy|Azienda Ospedaliera San Giovanni - Addolorata, Roma, Italy
NCT03464773	BC Children's Hospital, Vancouver, British Columbia, Canada
NCT03464266	Infectious Disease Institute, Kampala, Uganda
NCT03462966	Cedars-Sinai Medical Center, Los Angeles, California, United States
NCT03462823	Balgrist University Hospital, Zürich, Switzerland
NCT03459014	Rehabilitation center TrainM, Antwerp, Belgium
NCT03457519	iCCM sites, Banamba, Koulikoro, Mali|iCCM Sites, Koulikoro, Mali
NCT03457506	Isala, Zwolle, Overijssel, Netherlands
NCT03456895	The Ohio State University Wexner Medical Center, Columbus, Ohio, United States
NCT03456128	Visiting Nurse Service of New York, New York, New York, United States
NCT03455426	Peking University third Hospital, Beijing, Beijing, China
NCT03454282	Fondazione IRCCS Istituto Nazionale dei Tumori, Milan, Italy
NCT03454087	University of Pittsburgh Medical Center, Pittsburgh, Pennsylvania, United States
NCT03453190	Washington Dermatology Center, Rockville, Maryland, United States
NCT03451266	UMC Ljubljana, Ljubljana, Slovenia
NCT03450655	Livsmedicin (LIFE), Umeå, Västerbotten, Sweden
NCT03450564	Afar Region, Semera, Zone 1, Ethiopia
NCT03449693	Hospital Infantil de Mexico Dr. Federico Gomez, Cuauhtémoc, Ciudad De México, Mexico
NCT03448289	University of Illinois at Chicago, Chicago, Illinois, United States
NCT03447119	B and B Care Services, Springfield, Georgia, United States
NCT03444103	Medical University of Vienna, Vienna, Austria|Charité University, Berlin, Germany
NCT03443388	University of Pennsylvania, Philadelphia, Pennsylvania, United States
NCT03443258	Dept. Of Otorhinolaryngology, Head and Neck Surgery and Audiology, Copenhagen, Denmark
NCT03441867	University of Alabama, Birmingham, Birmingham, Alabama, United States|Rhode Island Hospital, Providence, Rhode Island, United States|Providence VA Medical Center, Providence, Rhode Island, United States
NCT03438708	UC San Diego Moores Cancer Center, La Jolla, California, United States
NCT03435497	Infectious Diseases Institute, Kampala, Uganda
NCT03435172	Maricopa IHS, Phoenix, Arizona, United States|Univeristy of Southern California, Los Angeles, California, United States|MedStar Health Research Institute, Washington, District of Columbia, United States|University of Florida, Gainesville, Florida, United States|Ohio State University, Columbus, Ohio, United States
NCT03434392	University of Pittsburgh Medical Center, Pittsburgh, Pennsylvania, United States
NCT03433222	Sacramento VA Medical Center, Mather, California, United States
NCT03432832	University of Alabama, Tuscaloosa, Alabama, United States|University of Pittsburgh School of Medicine, Pittsburgh, Pennsylvania, United States
NCT03432819	Bienestar Human Services, Inc., Los Angeles, California, United States
NCT03429010	The Second Affiliated Hospital and Yuying Children's Hospital of Wenzhou Medical University, Wenzhou, Zhejiang, China
NCT03428477	Hampshire Hospitals NHS Foundation Trust, Basingstoke, Royal Hampshire, United Kingdom|University Hospital Southampton NHS Foundation Trust, Southampton, United Kingdom
NCT03426436	North Shore University Hospital, Manhasset, New York, United States|Long Island Jewish Medical Center, New Hyde Park, New York, United States
NCT03425890	Tan Tock Seng Hospital Rehabilitation Centre, Singapore, Singapore
NCT03423394	University of Washington Innovative Programs Research Group, Seattle, Washington, United States
NCT03423303	Helsinki University and Helsinki University Hospital, Helsinki, Finland|University of Tampere, Tampere, Finland
NCT03422536	The University of Arizona Cancer Center, Tucson, Arizona, United States
NCT03421262	Hospital Universitari Mutua Terrassa, Terrassa, Barcelona, Spain
NCT03420404	Singapore General Hospital, Singapore, Singapore
NCT03419715	CTI Clinical Trial and Consulting Services, Cincinnati, Ohio, United States|Omega Medical Research, Warwick, Rhode Island, United States
NCT03418870	Community Regional Medical Center, Fresno, California, United States|Jacobs Medical Center, UC San Diego Health, La Jolla, California, United States|UCSF Benioff Children's Hospital Oakland, Oakland, California, United States|UCSF Benioff Children's Hospital San Francisco, San Francisco, California, United States|Kaiser Permanente - Santa Clara, Santa Clara, California, United States|UCLA Medical Center, Santa Monica, Santa Monica, California, United States
NCT03418324	Cedars Sinai Medical Center, Los Angeles, California, United States
NCT03415880	Academisch Ziekenhuis Maastricht, Maastricht, Netherlands
NCT03415841	Changi General Hospital, Singapore, Singapore
NCT03412149	ICOT Hospital, Latina, Italy
NCT03412084	Kelli Koltyn, Madison, Wisconsin, United States
NCT03410511	Erasme Hospital, Brussels, Anderlecht, Belgium
NCT03408873	University Hospitals Cleveland Medical Center, Cleveland, Ohio, United States
NCT03408574	University of Vermont, Burlington, Vermont, United States
NCT03406520	Singapore General Hospital, Singapore, Singapore
NCT03405090	Respiratory Investigation Unit, Kingston, Ontario, Canada
NCT03404011	Saint-Pierre Hospital, Brussels, Belgium
NCT03401047	University of Virginia Clinical Research Unit, Charlottesville, Virginia, United States
NCT03399318	Pediatric Research Ward at Queen Elizabeth Central Hospital, Blantyre, Malawi|University Teaching Hospital's Lusaka Childrens Hospital, Lusaka, Zambia
NCT03397030	UT Health San Antonio School of Nursing, San Antonio, Texas, United States
NCT03396094	National University Hospital, Singapore, Singapore
NCT03394599	Bruyere Research Institute, Ottawa, Ontario, Canada|Baycrest Health Sciences, Toronto, Ontario, Canada
NCT03392415	Aalborg University Hospital, Aalborg, Denmark
NCT03386227	Washington University Reproductive Endocrinology, Saint Louis, Missouri, United States
NCT03384706	University of Cincinnati, Cincinnati, Ohio, United States|Cincinnati VA Medical Center, Cincinnati, Ohio, United States
NCT03382171	Radboudumc, Nijmegen, Gelderland, Netherlands
NCT03382093	Anxiety and Health Research Laboratory and Substance Use Treatment Clinic, University of Houston, Houston, Texas, United States
NCT03381027	Cork University Maternity Hospital, Cork, Munster, Ireland
NCT03380884	Department of Orthopaedics and Traumatology, Prince of Wales Hospital, Sha Tin, Hong Kong
NCT03380013	Maine Medical Center, Portland, Maine, United States
NCT03379818	Infant and Child Laboratory, University of Birmingham, Edgbaston, Birmingham, United Kingdom
NCT03375879	St. Joseph's Hospital Hamilton, Hamilton, Ontario, Canada
NCT03375229	Universidade Federal de Santa Catarina, Araranguá, Santa Catarina, Brazil
NCT03372174	CHU Angers, Angers, France|CHU Bordeaux, Bordeaux, France|CHU Lille, Lille, France|Hôpital Pitié Salpêtrière, Paris, France|CHU Rennes, Rennes, France|CHU Toulouse, Toulouse, France
NCT03371836	Kennedy Krieger Institute, Baltimore, Maryland, United States
NCT03369600	University of Ottawa, Motor Function Measurement Laboratory, Ottawa, Ontario, Canada
NCT03367364	Johns Hopkins Medical Institutions, Baltimore, Maryland, United States
NCT03365518	Gordon & Leslie Diamond Health Centre -- Vancouver General Hospital, Vancouver, British Columbia, Canada
NCT03364660	University of Louisville, Louisville, Kentucky, United States
NCT03364114	The Mayo Clinic, Rochester, Minnesota, United States|University of Rochester Medical Center, Rochester, New York, United States|Hospital University of Pennsylvania, Philadelphia, Pennsylvania, United States
NCT03362983	HND centrum, Danderyd University Hospital, Stockholm, Stockholms LAN, Sweden
NCT03359863	University of California, San Francisco, San Francisco, California, United States
NCT03357042	Fairway Physiotherapy, Thunder Bay, Ontario, Canada
NCT03356652	The Chinese University of Hong Kong, Hong Kong, Hong Kong
NCT03356210	Sorlandet Hospital HF, Kristiansand, Vest Agder, Norway
NCT03356106	Phramongkutklao Hospital, Bangkok, Thailand|Rajavithi Hospital, Bangkok, Thailand|Ramathibodi hospital, Bangkok, Thailand
NCT03355456	MetroHealth Medical Center, Cleveland, Ohio, United States
NCT03354325	Packard El Camino Hospital, Mountain View, California, United States|Lucile Packard Children's Hospital, Palo Alto, California, United States|Intermountain Riverton Hospital, Riverton, Utah, United States|Primary Children's Hospital, Salt Lake City, Utah, United States
NCT03354286	Stanford University School of Medicine, Palo Alto, California, United States
NCT03353298	Oslo University Hospital, Oslo, Norway
NCT03352947	Addenbrooke's Hospital, Cambridge, England, United Kingdom
NCT03350737	Clinical Centre of Serbia, Belgrade, Serbia
NCT03348761	Department of Psychiatry, CUHK, Hong Kong, Hong Kong
NCT03346668	University of Minnesota, Minneapolis, Minnesota, United States
NCT03342976	Aging Brain and Memory Clinic, Department of Neuroscience, University of Torino, Torino, Italy
NCT03341975	Children's Mercy Hospital, Kansas City, Missouri, United States
NCT03341520	University of Tuebingen, Tuebingen, Baden-Wuerttemberg, Germany|University of Cologne, Cologne, Germany|University of Essen, Essen, Germany|University of Heidelberg, Heidelberg, Germany|LMU, Munich, Germany|TU, Munich, Germany|University of Ulm, Ulm, Germany
NCT03340922	Antonio Berruezo, MD, PhD, Barcelona, Spain
NCT03337607	Department of Pain Medicine, First Affiliated Hospital of Zhejiang University, Hangzhou, Zhejiang, China
NCT03337360	Canisius-Wilhelmina Hospital, Nijmegen, Gelderland, Netherlands|Jeroen Bosch Ziekenhuis, 's-Hertogenbosch, Netherlands|Gelre Ziekenhuizen, Apeldoorn, Netherlands|Rijnstate, Arnhem, Netherlands|Maasziekenhuis Pantein, Boxmeer, Netherlands|Slingeland Ziekenhuis, Doetinchem, Netherlands|Nij Geertgen, Elsendorp, Netherlands|Medisch Centrum Kinderwens, Leiderdorp, Netherlands|Maastricht UMC+, Maastricht, Netherlands|Radboudumc, Nijmegen, Netherlands|Elisabeth-TweeSteden Ziekenhuis, Tilburg, Netherlands|Bernhoven Ziekenhuis, Uden, Netherlands|Máxima Medisch Centrum, Veldhoven, Netherlands|Nij Barrahus, Wolvega, Netherlands
NCT03336879	Department of Neuroscience, Imaging and Clinical Sciences, Chieti, Italy|La Promessa ONLUS, Roma, Italy
NCT03335475	Nationwide Children's Hospital, Columbus, Ohio, United States
NCT03335358	University of Utah, Salt Lake City, Utah, United States
NCT03335319	Faculty of Human Kinetics - University of Lisbon, Lisbon, Cruz Quebrada, Portugal
NCT03335124	Department of Gastroenterology, UMC Ljubljana, Ljubljana, Slovenia
NCT03334643	Institute for Food, Nutrition & Health, New Brunswick, New Jersey, United States
NCT03333460	Department of Neuroscience, Imaging and Clinical Sciences, Chieti, Italy|La Promessa ONLUS, Rome, Italy
NCT03333174	Regional Neonatal ICU and CCN, University of Alabama at Birmingham, Birmingham, Alabama, United States
NCT03333161	Regional Neonatal ICU and CCN, University of Alabama at Birmingham, Birmingham, Alabama, United States
NCT03326232	Eastern Virginia Medical School, Norfolk, Virginia, United States
NCT03324451	Lee's clinic, Kaohsiung, Taiwan
NCT03323359	Policlinico Universitario Agostino Gemelli, Rome, Italy
NCT03322774	Henry Ford Medical Center - Columbus, Novi, Michigan, United States
NCT03322072	CancerCare Manitoba, Winnipeg, Manitoba, Canada|Health Sciences Center, Winnipeg, Manitoba, Canada
NCT03320057	Obstetrics and Gynecology Family Planning Clinic at University of California Davis, Sacramento, California, United States|Women's Health Services at University of California San Diego, San Diego, California, United States|Kaiser Permanente Northern California, San Francisco, California, United States|Mt. Zion Women's Options Clinic, University, San Francisco, California, United States|University of Washington, Seattle, Washington, United States
NCT03318874	The Norwegian Dry Eye Clinic, Oslo, Norway
NCT03314792	Oslo University Hospital, Oslo, Norway
NCT03313492	Rutgers Cancer Institute of New Jersey, New Brunswick, New Jersey, United States
NCT03308851	Clinique d'orthodontie de l'Université de Montréal, Montréal, Quebec, Canada
NCT03306992	Huntsman Cancer Institute, Salt Lake City, Utah, United States
NCT03304626	University of Cincinnati Medical Center, Cincinnati, Ohio, United States
NCT03304301	BaoKang Long-Term Care Center, Chia-Yi, Taiwan
NCT03302858	Laser Surgery Care, New York, New York, United States
NCT03302299	Mbarara University of Science and Technology/Mbarara Regional Referral Hospital, Mbarara, Uganda
NCT03301311	Lucile Packard Children's Hospital, Palo Alto, California, United States|University of California San Francisco Benioff Children's Hospita;, San Francisco, California, United States|Nemours, Alfred I duPont Hospital for Children, Wilmington, Delaware, United States|GI Care for Kids, Atlanta, Georgia, United States|Riley Hospital for Children, Indianapolis, Indiana, United States|Children's Mercy Hospital, Kansas City, Missouri, United States|Nationwide Children's Hospital, Columbus, Ohio, United States|Oregon Health Sciences University, Portland, Oregon, United States|UT Soutwestern Medical Center, Dallas, Texas, United States|Pediatric Specialists of Virginia, Fairfax, Virginia, United States|Children's Hospital of the King's Daughters, Norfolk, Virginia, United States|Seattle Children's, Seattle, Washington, United States
NCT03299816	East Baltimore Medical Campus, Baltimore, Maryland, United States
NCT03299296	
NCT03297658	West Virginia University, Morgantown, West Virginia, United States
NCT03297346	IRSN - Clinique Pasteur, Toulouse, France|Klinikum rechts der Isar der Technischen Universität München, Munich, Germany|Academisch Ziekenhuis Groningen, Groningen, Netherlands|Associação para Investigação e Desenvolvimento da Faculdade de Medicina, Lisbon, Portugal|Institut Català d'Oncologia, Girona, Spain
NCT03295708	Mental Health Institute, Second Xiangya Hospital of Central South University, Changsha, Hunan, China
NCT03295422	Dignity Health, Sequoia Hospital, Redwood City, California, United States
NCT03294395	Public Health Service, Amsterdam, Noord Holland, Netherlands
NCT03291951	Kaiser Permanente Division of Research, Oakland, California, United States|Dana Farber Cancer Institute, Boston, Massachusetts, United States|Penn State Cancer Institute, Hershey, Pennsylvania, United States
NCT03290833	Ten Chan General Hospital, Taoyuan City, Taiwan
NCT03290560	Calvary Public Hospital, Bruce, Australian Capital Territory, Australia|Lismore Base Hospital, Lismore, New South Wales, Australia|Liverpool Hospital, Liverpool, New South Wales, Australia|John Hunter Hospital, New Lambton Heights, New South Wales, Australia|Royal Brisbane and Women's Hospital, Herston, Queensland, Australia|Princess Alexandria Hospital, Woolloongabba, Queensland, Australia|Royal Melbourne Hospital, Parkville, Victoria, Australia|Sunshine Hospital, St Albans, Victoria, Australia|Fiona Stanley Hospital, Murdoch, Western Australia, Australia|Royal Adelaide Hospital, Adelaide, Australia|Ballarat Health Services, Ballarat, Australia|Box Hill Hospital, Box Hill, Australia
NCT03289858	University of Kentucky, Lexington, Kentucky, United States|UMass Memorial Medical Center, Worcester, Massachusetts, United States
NCT03286374	Anita Dyb Linge, Valldal, Møre Og Romsdal, Norway
NCT03283943	BC Cancer Agency, Vancouver, British Columbia, Canada
NCT03275571	McGill University Health Center, Montreal, Quebec, Canada
NCT03269071	IRCCS Ospedale San Raffaele, Milan, MI, Italy
NCT03268213	Stony Brook University Hospital, Stony Brook, New York, United States
NCT03267420	The Hypertension Unit of The Ottawa Hospital, Ottawa, Ontario, Canada
NCT03267238	Stony Brook University Hospital, Stony Brook, New York, United States
NCT03263780	Cedars-Sinai Medical Center, Los Angeles, California, United States
NCT03263156	Child and Adolescent Psychiatric Service Clinic, New Territories East Cluster (NTEC), Hospital Authority, Hong Kong, Hong Kong|Sleep Research Clinic & Laboratory, Department of Psychology, The University of Hong Kong, Hong Kong, Hong Kong
NCT03256396	Siriraj Hospital, Bangkoknoi, Bangkok, Thailand
NCT03254589	Southern Adelaide Local Health Network, Bedford Park, South Australia, Australia
NCT03251495	The Hope Clinic of Emory University, Atlanta, Georgia, United States
NCT03248518	NHS Grampian, Aberdeen, United Kingdom|NHS Tayside, Dundee, United Kingdom|NHS Lothian, Edinburgh, United Kingdom|NHS Greater Glasgow and Clyde, Glasgow, United Kingdom|Newcastle upon Tyne Hospitals NHS Foundation Trust, Newcastle Upon Tyne, United Kingdom|Midlands Partnership NHS Foundation Trust, Stoke on Trent, United Kingdom
NCT03243539	Intermountain Medical Center, Murray, Utah, United States
NCT03241511	University of Connecticut Health Center, Farmington, Connecticut, United States
NCT03237468	Hennepin County Medical Center, Minneapolis, Minnesota, United States|Hennepin County Medical Center, Minneapolis, Minnesota, United States
