NCT03675009|Medical College of Wisconsin| Milwaukee| Wisconsin| United States
NCT03674996|Nucleo de Apoio ao Pesquisador| Barretos| Sao Paulo| Brazil
NCT03668873|Cleveland Clinic Lerner School for Autism| Cleveland| Ohio| United States
NCT03667755|National Cancer Institute| Putrajaya| Wilayah Persekutuan Putrajaya| Malaysia
NCT03667001|Cantonal Hospital of St. Gallen|null| St. Gallen| Switzerland
NCT03663075|Research and Development Unit| Boras| Vastra Gotaland| Sweden
NCT03658434|Research and Development Unit| Boras| Vastra Gotaland| Sweden
NCT03658434|University Hospital Schleswig-Holstein| Kiel| Schleswig-Holstein| Germany
NCT03658434|University Hospital Schleswig-Holstein| Lubeck| Schleswig-Holstein| Germany
NCT03654508|Medisch Centrum Leeuwarden| Leeuwarden| Friesland| Netherlands
NCT03654508|Rijnstate| Arnhem| Gelderland| Netherlands
NCT03654508|RadboudUMC| Nijmegen| Gelderland| Netherlands
NCT03654508|Canisius Wilhelmina Ziekenhuis| Nijmegen| Gelderland| Netherlands
NCT03654508|Zuyderland Medisch Centrum| Sittard| Limburg| Netherlands
NCT03654508|Amphia ziekenhuis| Breda| Noord-Brabant| Netherlands
NCT03654508|Catharina ziekenhuis| Eindhoven| Noord-Brabant| Netherlands
NCT03654508|Catharina ziekenhuis| Eindhoven| Noord-Brabant| Netherlands
NCT03654508|VUmc locatie Boelelaan| Amsterdam| Noord-Holland| Netherlands
NCT03654508|VUmc locatie Louwesweg| Amsterdam| Noord-Holland| Netherlands
NCT03654508|Spaarne Gasthuis| Hoofddorp| Noord-Holland| Netherlands
NCT03654508|Medisch Spectrum Twente| Enschede| Twente| Netherlands
NCT03654508|Reinier de Graaf Gasthuis| Delft| Zuid-Holland| Netherlands
NCT03654508|Haga ziekenhuis| Den Haag| Zuid-Holland| Netherlands
NCT03654508|Erasmus Medical Center| Rotterdam| Zuid-Holland| Netherlands
NCT03654508|Maasstadziekenhuis| Rotterdam| Zuid-Holland| Netherlands
NCT03654508|University Medical Center Groningen|null| Groningen| Netherlands
NCT03654508|Martini ziekenhuis|null| Groningen| Netherlands
NCT03654508|Tergooi ziekenhuis|null| Hilversum| Netherlands
NCT03648437|Department of Pediatrics| Oulu University Hospital| Oulu| Finland
NCT03648060|Hospital da Prelada|null| Porto| Portugal
NCT03648047|Hospital da Prelada|null| Porto| Portugal
NCT03647007|Skælskør Julemærkehjem| Skælskør| Region Sjælland| Denmark
NCT03647007|Kildemose Julemærkehjem| Ølsted| Region Sjælland| Denmark
NCT03646357|Sørlandet Sykehus|null| Arendal| Norway
NCT03646357|Drammen Hospital|null| Drammen| Norway
NCT03646357|AHUS|null| Lørenskog| Norway
NCT03646357|Vestfold hospital|null| Tønsberg| Norway
NCT03646240|Seattle Children's Hospital| Seattle| Washington| United States
NCT03645603|PICU Policlinico S.Orsola-Malpighi|null| Bologna| Italy
NCT03645005|University of Illinois Cancer Center| Chicago| Illinois| United States
NCT03645005|Northwestern University| Chicago| Illinois| United States
NCT03642769|LAC+USC Medical Center| Los Angeles| California| United States
NCT03638609|National Cradiovascular Center Harapan Kita Hospital|null| Jakarta| Indonesia
NCT03635840|National Cradiovascular Center Harapan Kita Hospital|null| Jakarta| Indonesia
NCT03632837|University Hospital Hamburg-Eppendorf|null| Hamburg| Germany
NCT03630770|Women & Infants Hospital of Rhode Island| Providence| Rhode Island| United States
NCT03630328|Penn State College of Medicine| Hershey| Pennsylvania| United States
NCT03628001||null|null|null
NCT03625544|Onze Lieve Vrouwe Gasthuis|null| Amsterdam| Netherlands
NCT03625544|Rijnstate Hospital|null| Arnhem| Netherlands
NCT03625544|Amphia Hospital|null| Breda| Netherlands
NCT03625544|St. Antonius Hospital|null| Nieuwegein| Netherlands
NCT03625544|University Medical Center Utrecht|null| Utrecht| Netherlands
NCT03623880|Northwestern University| Chicago| Illinois| United States
NCT03620942|KK Women's and Children's Hospital|null| Singapore| Singapore
NCT03619720|Laboratoire de Physiopathologie Respiratoire du Service de Pneumologie et de Réanimation|null| Paris| France
NCT03618108|Liverpool hospital| Liverpool| New South Wales| Australia
NCT03618017|The University of Michigan Rogel Cancer Center| Ann Arbor| Michigan| United States
NCT03615586|Hospital de Clinicas de Porto Alegre| Porto Alegre| RS| Brazil
NCT03602768|Baycrest Health Sciences| Toronto| Ontario| Canada
NCT03602677|Central Finland Central Hospital|null| Jyväskylä| Finland
NCT03602677|Päijät Häme Central Hospital|null| Lahti| Finland
NCT03602014|James J. Peters Veteran's Affair Medical Center| Bronx| New York| United States
NCT03602014|The Icahn School of Medicine at Mount Sinai| New York| New York| United States
NCT03600987|The Icahn School of Medicine at Mount Sinai| New York| New York| United States
NCT03598114|Prevention Research Center in St. Louis| Saint Louis| Missouri| United States
NCT03593889|Hong Kong Sheng Kung Hui Lady MacLehose Centre|null| Kwai Chung| Hong Kong
NCT03593889|New Life Psychiatric Rehabilitation Association|null| Kwai Chung| Hong Kong
NCT03593889|Christian Family Service Centre|null| Kwun Tong| Hong Kong
NCT03593889|The Mental Health Association of Hong Kong|null| Kwun Tong| Hong Kong
NCT03593889|Caritas Hong Kong|null| Sham Shui Po| Hong Kong
NCT03593889|New Life Psychiatric Rehabilitation Association|null| Sham Shui Po| Hong Kong
NCT03593889|Christian Family Service Centre|null| Tseung Kwan O| Hong Kong
NCT03593889|Haven of Hope Christian Service|null| Tseung Kwan O| Hong Kong
NCT03593148|Jarle Berge|null| Tønsberg| Norway
NCT03591237|Aarhus University| Aarhus| Jylland| Denmark
NCT03591237|Aarhus University| Aarhus| Jylland| Denmark
NCT03585920|Aarhus University| Aarhus| Jylland| Denmark
NCT03585192|UH Cleveland Medical Center| Cleveland| Ohio| United States
NCT03582046|Central Arkansas Veterans Healthcare System| Little Rock| Arkansas| United States
NCT03582046|Grady Memorial Hospital| Atlanta| Georgia| United States
NCT03579303|Fr Muller Homoeopathic Medical College| Mangalore| Karnataka| India
NCT03578848|Taipei Veterans General Hospital|null| Taipei| Taiwan
NCT03578432|The University of Arizona Cancer Center| Phoenix| Arizona| United States
NCT03577301|University of Miami Miller School of Medicine| Miami| Florida| United States
NCT03577301|Wayne State University| Detroit| Michigan| United States
NCT03577301|Children's Hospital of Philadelphia| Philadelphia| Pennsylvania| United States
NCT03577106|University of Pittsburgh| Pittsburgh| Pennsylvania| United States
NCT03577054|Mbarara University of Science and Technology|null| Mbarara| Uganda
NCT03575026|School of Nursing| The Hong Kong Polytechnic University| Hong Kong| Hong Kong
NCT03568812|HIV Clinic| Cipto Mangunkusumo Hospital| Jakarta| Indonesia
NCT03567031|Sainte Justine's Hospital| Montréal| Quebec| Canada
NCT03567018|Martha Morehouse Medical Plaza| Columbus| Ohio| United States
NCT03567018|The Ohio State University Hospital| Columbus| Ohio| United States
NCT03565354|Prince of Wales Hospital|null| Shatin| Hong Kong
NCT03564665|Mayo Clinic in Florida| Jacksonville| Florida| United States
NCT03562546|Galway Clinic|null| Galway| Ireland
NCT03561961|Dr Vedang Murthy| Navi-Mumbai| Maharashtra| India
NCT03561103|Action Wellness| Philadelphia| Pennsylvania| United States
NCT03559751|Action Wellness| Philadelphia| Pennsylvania| United States
NCT03559179|HealthPartners| Bloomington| Minnesota| United States
NCT03558763|COPD center| Gothenburg| Västra Götaland| Sweden
NCT03555500|Blackpool Victoria Hospital| Blackpool| Lancashire| United Kingdom
NCT03553927|Imperial College NHS Healthcare Trust|null| North West London| United Kingdom
NCT03553004|University of Kansas Cancer Center - Clinical Research Center| Fairway| Kansas| United States
NCT03553004|University of Kansas Cancer Center - West| Kansas City| Kansas| United States
NCT03553004|University of Kansas Cancer Center - Overland Park| Overland Park| Kansas| United States
NCT03553004|The University of Kansas Cancer Center| Westwood| Kansas| United States
NCT03553004|University of Kansas Cancer Center - North| Kansas City| Missouri| United States
NCT03553004|University of Kansas Cancer Center - Lee's Summit| Lee's Summit| Missouri| United States
NCT03552523|Diabetes Research Center| Boston| Massachusetts| United States
NCT03550885|Rush University Medical Center and University of Illinois at Chicago| Chicago| Illinois| United States
NCT03543098|University of Pittsburgh| Pittsburgh| Pennsylvania| United States
NCT03542383|Callier Center for Communication Disorders at The University of Texas at Dallas| Dallas| Texas| United States
NCT03541291|The Hospital for Sick Children| Toronto| Ontario| Canada
NCT03540732|National University Health System|null| Singapore| Singapore
NCT03540368|Cipto Mangunkusumo National Central General Hospital| Jakarta Pusat| DKI Jakarta| Indonesia
NCT03540134|University of Virginia| Charlottesville| Virginia| United States
NCT03540069|University of Illinois at Chicago| Chicago| Illinois| United States
NCT03540069|Sénégal Ministère de la Santé et l'Action Sociale Département de Recherche|null| Dakar| Senegal
NCT03540069|Sénégal Ministère de la Santé et l'Action Sociale Département de Recherche|null| Dakar| Senegal
NCT03538730|Alberta Children's Hospital| Calgary| Alberta| Canada
NCT03538379|Brigham and Women's Hospital| Boston| Massachusetts| United States
NCT03537612|Shriners Hospitals for Children - Canada| Montréal| Quebec| Canada
NCT03535675|Sibley Memorial Hospital| Washington| District of Columbia| United States
NCT03535675|Johns Hopkins Hospital| Baltimore| Maryland| United States
NCT03534362|Saint Louis Universtiy| Saint Louis| Missouri| United States
NCT03527927|Prince Philip Hospital| Llanelli| Carmarthenshire| United Kingdom
NCT03527849|Prince Philip Hospital| Llanelli| Carmarthenshire| United Kingdom
NCT03527121|Prince Philip Hospital| Llanelli| Carmarthenshire| United Kingdom
NCT03527121|Prince Philip Hospital| Llanelli| Carmarthenshire| United Kingdom
NCT03526068|National University Hospital|null| Singapore| Singapore
NCT03526042|Instituto Nacional de Ciencias Medicas y Nutricion Salvador Zubiran|null| Mexico City| Mexico
NCT03524703|Guangdong General Hospital| Guangzhou| Guangdong| China
NCT03523806|Thames Valley Children's Centre| London| Ontario| Canada
NCT03523806|Holland Bloorview Kids Rehabilitation Hospital| Toronto| Ontario| Canada
NCT03523299|Sibley Memorial Hospital| Washington| District of Columbia| United States
NCT03521960|Johns Hopkins University| Baltimore| Maryland| United States
NCT03519750|Herlev Hospital|null| Herlev| Denmark
NCT03519659|The Ohio State University Wexner Medical Center| Columbus| Ohio| United States
NCT03518216|Cincinnati Children's Hospital Medical Center| Cincinnati| Ohio| United States
NCT03517397|Cincinnati Children's Hospital Medical Center| Cincinnati| Ohio| United States
NCT03516877|University of California San Francisco| San Francisco| California| United States
NCT03513822|Raymond Poincaré Hospital| Garches| Hauts De Seine| France
NCT03512691|UPecon Foundation|null| Quezon City| Philippines
NCT03510195|FRIM| Kepong| Selangor| Malaysia
NCT03508921|Vanderbilt University Medical Center| Nashville| Tennessee| United States
NCT03508908|KEMRI Mtwapa|null| Kilifi| Kenya
NCT03507647|Radboud University Nijmegen Medical Center| Nijmegen| Gelderland| Netherlands
NCT03507647|Dimence GGZ|null| Deventer| Netherlands
NCT03507647|Pro Persona|null| Nijmegen| Netherlands
NCT03507647|Altrecht GGZ|null| Utrecht| Netherlands
NCT03503721|Universitätsklinik für Urologie und Andrologie| Salzburger Landeskliniken| Salzburg| Austria
NCT03503721|Universitätsklinik für Urologie und Andrologie| Salzburger Landeskliniken| Salzburg| Austria
NCT03503162|Washington University School of Medicine| Saint Louis| Missouri| United States
NCT03502655|Centre Hospitalier Universitaire Vaudois (CHUV)| Lausanne| Vaud| Switzerland
NCT03502252|Semiilas de Apego|null| Tumaco| Colombia
NCT03501316|Michael Paterson| Glasgow| Glasgow City| United Kingdom
NCT03500419|Mayo Clinic in Rochester| Rochester| Minnesota| United States
NCT03500406|Mayo Clinic in Rochester| Rochester| Minnesota| United States
NCT03500406|Washington University School of Medicine| Saint Louis| Missouri| United States
NCT03500367|Washington University School of Medicine| Saint Louis| Missouri| United States
NCT03496948|TK statutory health insurance|null| Hamburg| Germany
NCT03496948|KKH statutory health insurance|null| Hannover| Germany
NCT03496948|Mhplus Statutory Health Insurance|null| Nürnberg| Germany
NCT03495791|Rush University Medical Center| Chicago| Illinois| United States
NCT03495752|LSUHSC-Shreveport| Shreveport| Louisiana| United States
NCT03495661|Uppsala University Hospital|null| Uppsala| Sweden
NCT03495518|The Hospital For SickKids| Toronto| Ontario| Canada
NCT03495089|Hospital Universitari Mútua Terrassa| Terrassa| Barcelona| Spain
NCT03495089|Mútua Terrassa Primary Care| Terrassa| Barcelona| Spain
NCT03495089|Hospital Universitari Sant Joan de Reus| Reus| Tarragona| Spain
NCT03494816|Addenbrookes Hospital|null| Cambridge| United Kingdom
NCT03494816|Western General Hospital|null| Edinburgh| United Kingdom
NCT03494816|Beatson West of Scotland Cancer Centre|null| Glasgow| United Kingdom
NCT03494816|St George's Hospital|null| London| United Kingdom
NCT03494816|Royal Marsden|null| London| United Kingdom
NCT03494816|The Christie|null| Manchester| United Kingdom
NCT03494335|Martha Morehouse Medical Plaza| Columbus| Ohio| United States
NCT03494205|Universitätsklinik für Radio-Onkologie|null| Bern| Switzerland
NCT03492476|Polyclinique Bordeaux Nord Aquitaine|null| Bordeaux| France
NCT03492476|Chu Saint Eloi|null| Montpellier| France
NCT03492476|Ghr Mulhouse Sud Alsace|null| Mulhouse| France
NCT03492476|Hopital Cognacq Jay|null| Paris| France
NCT03491059|The Ohio State University Wexner Medical Center| Columbus| Ohio| United States
NCT03491046|The Ohio State University Wexner Medical Center| Columbus| Ohio| United States
NCT03490812|The Ohio State University Wexner Medical Center| Columbus| Ohio| United States
NCT03490656|The Ohio State University Wexner Medical Center| Columbus| Ohio| United States
NCT03489395|Ospedale Madonna del Soccorso| San Benedetto Del Tronto| Ascoli Piceno| Italy
NCT03489395|Presidio Ospedaliero S. Maria delle Grazie| Pozzuoli| Napoli| Italy
NCT03489395|AORN S.ANNA e S.SEBASTIANO|null| Caserta| Italy
NCT03489395|Università degli Studi G. D'Annunzio|null| Chieti| Italy
NCT03489395|Ospedale P. Monaldi|null| Napoli| Italy
NCT03489395|Policlinico AO di Padova|null| Padova| Italy
NCT03489395|Policlinico Universitario Campus Bio-Medico|null| Roma| Italy
NCT03488511|Radboudumc| Nijmegen| Gelderland| Netherlands
NCT03487718|Univerisity of Kentucky College of Dentistry| Lexington| Kentucky| United States
NCT03486444|The Ohio State University Wexner Medical Center| Columbus| Ohio| United States
NCT03486106|Virginia Commonwealth University| Richmond| Virginia| United States
NCT03484533|Infectious Disease Institute|null| Kampala| Uganda
NCT03484338|University of South Florida| Tampa| Florida| United States
NCT03484273|Unversity of Calgary| Calgary| Alberta| Canada
NCT03483935|NHS Tayside|null| Dundee| United Kingdom
NCT03482908|Geisinger Health Systems| Danville| Pennsylvania| United States
NCT03481023|Riverside Medical Center| Kankakee| Illinois| United States
NCT03479697|Riverside Medical Center| Kankakee| Illinois| United States
NCT03478163|Cedars-Sinai Medical Center| Los Angeles| California| United States
NCT03478137|McGill University Health Center| Montréal| Quebec| Canada
NCT03477500|Rigshospitalet|null| Copenhagen| Denmark
NCT03477500|VUmc|null| Amsterdam| Netherlands
NCT03477500|Haukeland University Hospital|null| Bergen| Norway
NCT03477500|Akershus University Hospital|null| Oslo| Norway
NCT03477500|University Hospital of North Norway|null| Tromsø| Norway
NCT03477500|St. Olav's University Hospital|null| Trondheim| Norway
NCT03477500|Sahlgrenska University Hospital|null| Gothenburg| Sweden
NCT03477500|Akademiska sjukhuset|null| Uppsala| Sweden
NCT03477045|Akademiska sjukhuset|null| Uppsala| Sweden
NCT03473899|KinEf Kinesiología Deportiva| Buenos Aires| Caba| Argentina
NCT03473665|Columbia University Medical Center| New York| New York| United States
NCT03472820|NUNM Helfgott Research Institute| Portland| Oregon| United States
NCT03472430|Department of Obstetrics and Gynaecology| Hong Kong| Hong Kong| China
NCT03472378|Hartford HealthCare Headache Center| West Hartford| Connecticut| United States
NCT03471117|University of Texas at Arlington| Arlington| Texas| United States
NCT03471117|UT Southwestern| Dallas| Texas| United States
NCT03470389|Shanghai Ninth People's Hospital| Shanghai Jiao Tong University School of Medicine| Shanghai| China
NCT03469609|Shanghai Ninth People's Hospital| Shanghai Jiao Tong University School of Medicine| Shanghai| China
NCT03469609|University of Leipzig| Leipzig| Sachsen| Germany
NCT03468621|Keski-Suomen keskussairaala| Jyväskylä| Keski-Suomi| Finland
NCT03468621|Pohjois-Karjalan keskussairaala| Joensuu| Pohjois-Karjala| Finland
NCT03468621|Satakunnan keskussairaala| Pori| Satakunta| Finland
NCT03468621|University Hospital of Turku| Turku| Varsinais-Suomi| Finland
NCT03466164|Washington University| Saint Louis| Missouri| United States
NCT03465982|SS. Antonio e Biagio e Cesare Arrigo Hospital| Alessandria| AL| Italy
NCT03465982|Casa Sollievo della Sofferenza Opera Padre Pio| San Giovanni Rotondo| Foggia| Italy
NCT03465982|Ospedale Civile Pietro Cosma| Camposampiero| Padua| Italy
NCT03465982|Ospedale Sacro Cuore| Negrar| Verona| Italy
NCT03465982|Ospedale degli Infermi|null| Biella| Italy
NCT03465982|Ospedale Maggiore Policlinico Fondazione Ca' Granda|null| Milano| Italy
NCT03465982|Ospedale San Raffaele IRCCS|null| Milano| Italy
NCT03465982|Istituto Nazionale Tumori - IRCCS Fondazione G. Pascale|null| Napoli| Italy
NCT03465982|Ospedale San Francesco|null| Nuoro| Italy
NCT03465982|Ospedale Sant' Antonio|null| Padova| Italy
NCT03465982|Azienda Ospedaliera San Giovanni - Addolorata|null| Roma| Italy
NCT03464773|BC Children's Hospital| Vancouver| British Columbia| Canada
NCT03464266|Infectious Disease Institute|null| Kampala| Uganda
NCT03462966|Cedars-Sinai Medical Center| Los Angeles| California| United States
NCT03462823|Balgrist University Hospital|null| Zürich| Switzerland
NCT03459014|Rehabilitation center TrainM|null| Antwerp| Belgium
NCT03457519|iCCM sites| Banamba| Koulikoro| Mali
NCT03457519|iCCM Sites|null| Koulikoro| Mali
NCT03457506|Isala| Zwolle| Overijssel| Netherlands
NCT03456895|The Ohio State University Wexner Medical Center| Columbus| Ohio| United States
NCT03456128|Visiting Nurse Service of New York| New York| New York| United States
NCT03455426|Peking University third Hospital| Beijing| Beijing| China
NCT03454282|Fondazione IRCCS Istituto Nazionale dei Tumori|null| Milan| Italy
NCT03454087|University of Pittsburgh Medical Center| Pittsburgh| Pennsylvania| United States
NCT03453190|Washington Dermatology Center| Rockville| Maryland| United States
NCT03451266|UMC Ljubljana|null| Ljubljana| Slovenia
NCT03450655|Livsmedicin (LIFE)| Umeå| Västerbotten| Sweden
NCT03450564|Afar Region| Semera| Zone 1| Ethiopia
NCT03449693|Hospital Infantil de Mexico Dr. Federico Gomez| Cuauhtémoc| Ciudad De México| Mexico
NCT03448289|University of Illinois at Chicago| Chicago| Illinois| United States
NCT03447119|B and B Care Services| Springfield| Georgia| United States
NCT03444103|Medical University of Vienna|null| Vienna| Austria
NCT03444103|Charité University|null| Berlin| Germany
NCT03443388|University of Pennsylvania| Philadelphia| Pennsylvania| United States
NCT03443258|Dept. Of Otorhinolaryngology| Head and Neck Surgery and Audiology| Copenhagen| Denmark
NCT03441867|Dept. Of Otorhinolaryngology| Head and Neck Surgery and Audiology| Copenhagen| Denmark
NCT03441867|Rhode Island Hospital| Providence| Rhode Island| United States
NCT03441867|Providence VA Medical Center| Providence| Rhode Island| United States
NCT03438708|UC San Diego Moores Cancer Center| La Jolla| California| United States
NCT03435497|Infectious Diseases Institute|null| Kampala| Uganda
NCT03435172|Maricopa IHS| Phoenix| Arizona| United States
NCT03435172|Univeristy of Southern California| Los Angeles| California| United States
NCT03435172|MedStar Health Research Institute| Washington| District of Columbia| United States
NCT03435172|University of Florida| Gainesville| Florida| United States
NCT03435172|Ohio State University| Columbus| Ohio| United States
NCT03434392|University of Pittsburgh Medical Center| Pittsburgh| Pennsylvania| United States
NCT03433222|Sacramento VA Medical Center| Mather| California| United States
NCT03432832|University of Alabama| Tuscaloosa| Alabama| United States
NCT03432832|University of Pittsburgh School of Medicine| Pittsburgh| Pennsylvania| United States
NCT03432819|University of Pittsburgh School of Medicine| Pittsburgh| Pennsylvania| United States
NCT03429010|The Second Affiliated Hospital and Yuying Children's Hospital of Wenzhou Medical University| Wenzhou| Zhejiang| China
NCT03428477|Hampshire Hospitals NHS Foundation Trust| Basingstoke| Royal Hampshire| United Kingdom
NCT03428477|University Hospital Southampton NHS Foundation Trust|null| Southampton| United Kingdom
NCT03426436|North Shore University Hospital| Manhasset| New York| United States
NCT03426436|Long Island Jewish Medical Center| New Hyde Park| New York| United States
NCT03425890|Tan Tock Seng Hospital Rehabilitation Centre|null| Singapore| Singapore
NCT03423394|University of Washington Innovative Programs Research Group| Seattle| Washington| United States
NCT03423303|Helsinki University and Helsinki University Hospital|null| Helsinki| Finland
NCT03423303|University of Tampere|null| Tampere| Finland
NCT03422536|The University of Arizona Cancer Center| Tucson| Arizona| United States
NCT03421262|Hospital Universitari Mutua Terrassa| Terrassa| Barcelona| Spain
NCT03420404|Singapore General Hospital|null| Singapore| Singapore
NCT03419715|CTI Clinical Trial and Consulting Services| Cincinnati| Ohio| United States
NCT03419715|Omega Medical Research| Warwick| Rhode Island| United States
NCT03418870|Community Regional Medical Center| Fresno| California| United States
NCT03418870|Community Regional Medical Center| Fresno| California| United States
NCT03418870|UCSF Benioff Children's Hospital Oakland| Oakland| California| United States
NCT03418870|UCSF Benioff Children's Hospital San Francisco| San Francisco| California| United States
NCT03418870|Kaiser Permanente - Santa Clara| Santa Clara| California| United States
NCT03418870|Kaiser Permanente - Santa Clara| Santa Clara| California| United States
NCT03418324|Cedars Sinai Medical Center| Los Angeles| California| United States
NCT03415880|Academisch Ziekenhuis Maastricht|null| Maastricht| Netherlands
NCT03415841|Changi General Hospital|null| Singapore| Singapore
NCT03412149|ICOT Hospital|null| Latina| Italy
NCT03412084|Kelli Koltyn| Madison| Wisconsin| United States
NCT03410511|Erasme Hospital| Brussels| Anderlecht| Belgium
NCT03408873|University Hospitals Cleveland Medical Center| Cleveland| Ohio| United States
NCT03408574|University of Vermont| Burlington| Vermont| United States
NCT03406520|Singapore General Hospital|null| Singapore| Singapore
NCT03405090|Respiratory Investigation Unit| Kingston| Ontario| Canada
NCT03404011|Saint-Pierre Hospital|null| Brussels| Belgium
NCT03401047|University of Virginia Clinical Research Unit| Charlottesville| Virginia| United States
NCT03399318|Pediatric Research Ward at Queen Elizabeth Central Hospital|null| Blantyre| Malawi
NCT03399318|University Teaching Hospital's Lusaka Childrens Hospital|null| Lusaka| Zambia
NCT03397030|UT Health San Antonio School of Nursing| San Antonio| Texas| United States
NCT03396094|National University Hospital|null| Singapore| Singapore
NCT03394599|Bruyere Research Institute| Ottawa| Ontario| Canada
NCT03394599|Baycrest Health Sciences| Toronto| Ontario| Canada
NCT03392415|Aalborg University Hospital|null| Aalborg| Denmark
NCT03386227|Washington University Reproductive Endocrinology| Saint Louis| Missouri| United States
NCT03384706|University of Cincinnati| Cincinnati| Ohio| United States
NCT03384706|Cincinnati VA Medical Center| Cincinnati| Ohio| United States
NCT03382171|Radboudumc| Nijmegen| Gelderland| Netherlands
NCT03382093|Radboudumc| Nijmegen| Gelderland| Netherlands
NCT03381027|Cork University Maternity Hospital| Cork| Munster| Ireland
NCT03380884|Department of Orthopaedics and Traumatology| Prince of Wales Hospital| Sha Tin| Hong Kong
NCT03380013|Maine Medical Center| Portland| Maine| United States
NCT03379818|Maine Medical Center| Portland| Maine| United States
NCT03375879|St. Joseph's Hospital Hamilton| Hamilton| Ontario| Canada
NCT03375229|Universidade Federal de Santa Catarina| Araranguá| Santa Catarina| Brazil
NCT03372174|CHU Angers|null| Angers| France
NCT03372174|CHU Bordeaux|null| Bordeaux| France
NCT03372174|CHU Lille|null| Lille| France
NCT03372174|Hôpital Pitié Salpêtrière|null| Paris| France
NCT03372174|CHU Rennes|null| Rennes| France
NCT03372174|CHU Toulouse|null| Toulouse| France
NCT03371836|Kennedy Krieger Institute| Baltimore| Maryland| United States
NCT03369600|Kennedy Krieger Institute| Baltimore| Maryland| United States
NCT03367364|Johns Hopkins Medical Institutions| Baltimore| Maryland| United States
NCT03365518|Gordon & Leslie Diamond Health Centre -- Vancouver General Hospital| Vancouver| British Columbia| Canada
NCT03364660|University of Louisville| Louisville| Kentucky| United States
NCT03364114|The Mayo Clinic| Rochester| Minnesota| United States
NCT03364114|University of Rochester Medical Center| Rochester| New York| United States
NCT03364114|Hospital University of Pennsylvania| Philadelphia| Pennsylvania| United States
NCT03362983|Hospital University of Pennsylvania| Philadelphia| Pennsylvania| United States
NCT03359863|Hospital University of Pennsylvania| Philadelphia| Pennsylvania| United States
NCT03357042|Fairway Physiotherapy| Thunder Bay| Ontario| Canada
NCT03356652|The Chinese University of Hong Kong|null| Hong Kong| Hong Kong
NCT03356210|Sorlandet Hospital HF| Kristiansand| Vest Agder| Norway
NCT03356106|Phramongkutklao Hospital|null| Bangkok| Thailand
NCT03356106|Rajavithi Hospital|null| Bangkok| Thailand
NCT03356106|Ramathibodi hospital|null| Bangkok| Thailand
NCT03355456|MetroHealth Medical Center| Cleveland| Ohio| United States
NCT03354325|Packard El Camino Hospital| Mountain View| California| United States
NCT03354325|Lucile Packard Children's Hospital| Palo Alto| California| United States
NCT03354325|Intermountain Riverton Hospital| Riverton| Utah| United States
NCT03354325|Primary Children's Hospital| Salt Lake City| Utah| United States
NCT03354286|Stanford University School of Medicine| Palo Alto| California| United States
NCT03353298|Oslo University Hospital|null| Oslo| Norway
NCT03352947|Addenbrooke's Hospital| Cambridge| England| United Kingdom
NCT03350737|Clinical Centre of Serbia|null| Belgrade| Serbia
NCT03348761|Department of Psychiatry| CUHK| Hong Kong| Hong Kong
NCT03346668|University of Minnesota| Minneapolis| Minnesota| United States
NCT03342976|University of Minnesota| Minneapolis| Minnesota| United States
NCT03341975|Children's Mercy Hospital| Kansas City| Missouri| United States
NCT03341520|University of Tuebingen| Tuebingen| Baden-Wuerttemberg| Germany
NCT03341520|University of Cologne|null| Cologne| Germany
NCT03341520|University of Essen|null| Essen| Germany
NCT03341520|University of Heidelberg|null| Heidelberg| Germany
NCT03341520|LMU|null| Munich| Germany
NCT03341520|TU|null| Munich| Germany
NCT03341520|University of Ulm|null| Ulm| Germany
NCT03340922|University of Ulm|null| Ulm| Germany
NCT03337607|University of Ulm|null| Ulm| Germany
NCT03337360|Canisius-Wilhelmina Hospital| Nijmegen| Gelderland| Netherlands
NCT03337360|Jeroen Bosch Ziekenhuis|null| 's-Hertogenbosch| Netherlands
NCT03337360|Gelre Ziekenhuizen|null| Apeldoorn| Netherlands
NCT03337360|Rijnstate|null| Arnhem| Netherlands
NCT03337360|Maasziekenhuis Pantein|null| Boxmeer| Netherlands
NCT03337360|Slingeland Ziekenhuis|null| Doetinchem| Netherlands
NCT03337360|Nij Geertgen|null| Elsendorp| Netherlands
NCT03337360|Medisch Centrum Kinderwens|null| Leiderdorp| Netherlands
NCT03337360|Maastricht UMC+|null| Maastricht| Netherlands
NCT03337360|Radboudumc|null| Nijmegen| Netherlands
NCT03337360|Elisabeth-TweeSteden Ziekenhuis|null| Tilburg| Netherlands
NCT03337360|Bernhoven Ziekenhuis|null| Uden| Netherlands
NCT03337360|Máxima Medisch Centrum|null| Veldhoven| Netherlands
NCT03337360|Nij Barrahus|null| Wolvega| Netherlands
NCT03336879|Department of Neuroscience| Imaging and Clinical Sciences| Chieti| Italy
NCT03336879|La Promessa ONLUS|null| Roma| Italy
NCT03335475|Nationwide Children's Hospital| Columbus| Ohio| United States
NCT03335358|University of Utah| Salt Lake City| Utah| United States
NCT03335319|Faculty of Human Kinetics - University of Lisbon| Lisbon| Cruz Quebrada| Portugal
NCT03335124|Department of Gastroenterology| UMC Ljubljana| Ljubljana| Slovenia
NCT03334643|Department of Gastroenterology| UMC Ljubljana| Ljubljana| Slovenia
NCT03333460|Department of Neuroscience| Imaging and Clinical Sciences| Chieti| Italy
NCT03333460|La Promessa ONLUS|null| Rome| Italy
